id,product_id,created_at,sold_at,cost,product_category,product_name,product_brand,product_retail_price,product_department,product_sku,product_distribution_center_id
337784,10250,27/11/2021 8.44.00,,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
382007,10250,30/05/2020 7.37.43,13/07/2020 15.42.43,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
382008,10250,04/01/2022 5.27.00,,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
475820,10250,05/10/2022 1.04.16,18/11/2022 1.32.16,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
475821,10250,06/04/2020 2.31.00,,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
475822,10250,12/09/2022 2.01.00,,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
475823,10250,16/10/2021 11.22.00,,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
69750,13228,01/02/2022 8.07.45,16/03/2022 10.47.45,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
69751,13228,25/03/2020 15.17.00,,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
234694,13228,19/02/2022 1.15.07,21/03/2022 15.21.07,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
234695,13228,13/02/2020 18.32.00,,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
234696,13228,07/05/2023 7.21.00,,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
268528,13228,27/02/2021 15.55.42,06/04/2021 9.32.42,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
268529,13228,08/11/2022 7.44.00,,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
386402,13228,25/09/2022 1.58.50,30/10/2022 22.35.50,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
386403,13228,01/04/2022 12.24.00,,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
386404,13228,17/01/2020 9.32.00,,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
411389,13228,13/02/2023 10.38.35,22/03/2023 21.49.35,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
411390,13228,20/12/2022 12.51.00,,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
411391,13228,17/01/2023 0.56.00,,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
429180,13228,21/07/2022 10.27.00,21/08/2022 11.29.00,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
429181,13228,12/09/2022 15.20.00,,"19,5960807",Swim,Womens BB Plus Size Swimdress Swimsuit Long Tankini Swimwear black/pink black/white blue floral 18-24,BB,"49,99000168",Women,2602FD311D93E2B8CCBBC9165E0AD653,6
57615,13519,18/11/2022 5.10.13,31/12/2022 6.44.13,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
57616,13519,02/06/2022 12.40.00,,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
57617,13519,10/04/2023 8.16.00,,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
57618,13519,28/06/2021 5.14.00,,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
283682,13519,01/01/2023 7.21.34,25/01/2023 13.20.34,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
283683,13519,26/02/2023 1.40.00,,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
283684,13519,27/12/2020 10.27.00,,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
469398,13519,01/08/2022 4.43.09,24/08/2022 1.30.09,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
469399,13519,27/08/2020 3.25.00,,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
469400,13519,04/01/2023 13.29.00,,"19,94601077",Swim,Womens Bb Plus Size Surplice Wrap One Piece Swimsuit Tank Swimwear Pink/black Black Brown/black Tribal 18-24,BB,"49,99000168",Women,4843444B2CD1C2D4B2B261E396C5DA4A,6
88073,17870,09/03/2023 22.11.43,06/05/2023 13.06.43,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
88074,17870,07/04/2023 15.43.00,,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
149537,17870,04/07/2021 8.16.09,10/08/2021 13.18.09,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
149538,17870,24/03/2021 17.02.00,,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
149539,17870,07/05/2022 8.58.00,,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
198096,17870,21/04/2023 8.38.55,16/06/2023 15.08.55,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
198097,17870,21/09/2020 5.46.00,,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
198098,17870,14/03/2022 5.27.00,,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
407117,17870,20/10/2022 12.09.41,14/11/2022 10.54.41,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
407118,17870,30/12/2022 15.25.00,,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
422590,17870,23/09/2022 13.53.21,09/10/2022 14.53.21,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
422591,17870,16/08/2022 15.32.00,,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
422592,17870,05/11/2022 14.05.00,,"34,76964893",Fashion Hoodies & Sweatshirts,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,BG,"64,98999786",Men,7248F12044A0790CD9933886D17234EB,8
12468,17914,08/02/2023 19.29.04,10/02/2023 6.03.04,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
12469,17914,28/10/2020 3.57.00,,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
202644,17914,13/04/2023 3.12.01,07/06/2023 12.15.01,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
202645,17914,09/12/2021 11.02.00,,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
264726,17914,04/01/2023 18.32.09,06/02/2023 8.19.09,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
264727,17914,27/11/2021 8.15.00,,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
264728,17914,02/10/2020 4.07.00,,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
269466,17914,16/09/2022 2.33.09,10/11/2022 5.20.09,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
269467,17914,18/01/2020 2.51.00,,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
309721,17914,18/04/2021 5.33.16,03/05/2021 16.59.16,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
309722,17914,26/06/2022 15.04.00,,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
353043,17914,25/01/2023 7.05.15,05/02/2023 5.41.15,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
353044,17914,07/07/2022 1.07.00,,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
432527,17914,21/05/2022 19.45.50,13/07/2022 8.51.50,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
432528,17914,10/07/2022 10.03.00,,"29,04005045",Fashion Hoodies & Sweatshirts,The Big Bang Theory Soft Kitty Men Black Hoodie,BG,"51,95000076",Men,8AEF1343F7C60C2DEE067172F139BFE0,8
67249,8791,11/05/2023 11.31.32,22/05/2023 20.44.32,"24,95584054",Outerwear & Coats,Silver Down Jacket Glacier Shield Weather Resistant Womens Warm Coats CB Sports Collection,CB,"59,99000168",Women,C9BC734C0663A142B7BEC265098F8DBF,8
